op,latency_us
1,33.00
2,34.00
3,35.00
4,35.00
5,36.00
6,36.00
7,37.00
8,37.00
9,38.00
10,38.00
11,38.00
12,38.00
13,38.00
14,38.00
15,39.00
16,39.00
17,39.00
18,40.00
19,40.00
20,40.00
21,40.00
22,40.00
23,40.00
24,40.00
25,40.00
26,40.00
27,40.00
28,40.00
29,40.00
30,40.00
31,40.00
32,40.00
33,41.00
34,41.00
35,41.00
36,41.00
37,41.00
38,41.00
39,41.00
40,41.00
41,41.00
42,41.00
43,41.00
44,41.00
45,41.00
46,41.00
47,41.00
48,42.00
49,42.00
50,42.00
51,42.00
52,42.00
53,42.00
54,42.00
55,42.00
56,42.00
57,42.00
58,42.00
59,42.00
60,42.00
61,42.00
62,42.00
63,43.00
64,43.00
65,43.00
66,43.00
67,43.00
68,43.00
69,43.00
70,43.00
71,43.00
72,43.00
73,43.00
74,43.00
75,43.00
76,43.00
77,43.00
78,43.00
79,44.00
80,44.00
81,44.00
82,44.00
83,44.00
84,44.00
85,44.00
86,44.00
87,44.00
88,44.00
89,44.00
90,44.00
91,44.00
92,44.00
93,44.00
94,44.00
95,44.00
96,44.00
97,44.00
98,44.00
99,44.00
100,44.00
101,44.00
102,44.00
103,44.00
104,44.00
105,45.00
106,45.00
107,45.00
108,45.00
109,45.00
110,45.00
111,45.00
112,45.00
113,45.00
114,45.00
115,45.00
116,45.00
117,45.00
118,45.00
119,45.00
120,45.00
121,45.00
122,45.00
123,45.00
124,45.00
125,45.00
126,45.00
127,45.00
128,45.00
129,45.00
130,45.00
131,45.00
132,45.00
133,45.00
134,45.00
135,45.00
136,45.00
137,45.00
138,45.00
139,45.00
140,45.00
141,45.00
142,45.00
143,45.00
144,45.00
145,45.00
146,45.00
147,45.00
148,45.00
149,45.00
150,45.00
151,45.00
152,45.00
153,45.00
154,45.00
155,45.00
156,46.00
157,46.00
158,46.00
159,46.00
160,46.00
161,46.00
162,46.00
163,46.00
164,46.00
165,46.00
166,46.00
167,46.00
168,46.00
169,46.00
170,46.00
171,46.00
172,46.00
173,46.00
174,46.00
175,46.00
176,46.00
177,46.00
178,46.00
179,46.00
180,46.00
181,46.00
182,46.00
183,46.00
184,46.00
185,46.00
186,46.00
187,46.00
188,46.00
189,46.00
190,46.00
191,46.00
192,46.00
193,46.00
194,47.00
195,47.00
196,47.00
197,47.00
198,47.00
199,47.00
200,47.00
201,47.00
202,47.00
203,47.00
204,47.00
205,47.00
206,47.00
207,47.00
208,47.00
209,47.00
210,47.00
211,47.00
212,47.00
213,47.00
214,47.00
215,47.00
216,47.00
217,47.00
218,47.00
219,47.00
220,47.00
221,47.00
222,47.00
223,47.00
224,47.00
225,47.00
226,47.00
227,47.00
228,47.00
229,47.00
230,47.00
231,47.00
232,47.00
233,47.00
234,47.00
235,47.00
236,47.00
237,47.00
238,47.00
239,47.00
240,47.00
241,47.00
242,47.00
243,47.00
244,47.00
245,47.00
246,47.00
247,47.00
248,47.00
249,47.00
250,47.00
251,47.00
252,48.00
253,48.00
254,48.00
255,48.00
256,48.00
257,48.00
258,48.00
259,48.00
260,48.00
261,48.00
262,48.00
263,48.00
264,48.00
265,48.00
266,48.00
267,48.00
268,48.00
269,48.00
270,48.00
271,48.00
272,48.00
273,48.00
274,48.00
275,48.00
